"fileName","language","participant","itemType","itemNum","focus","annotationNum","annotationNumTarget","word","syllText","syllTextPre","syllTextPost","percProm","duration","duration_noSilence","ampl_median","ampl_noSilence_median","env_slope","pitch_median_norm","pitch_sd_norm","f0_slope_norm","specCentroid_median","entropy_median","HNR_median","amEnvDep_median","fmDep_median","durationPre","duration_noSilencePre","ampl_medianPre","ampl_noSilence_medianPre","env_slopePre","pitch_median_normPre","pitch_sd_normPre","f0_slope_normPre","specCentroid_medianPre","entropy_medianPre","HNR_medianPre","amEnvDep_medianPre","fmDep_medianPre","durationPost","duration_noSilencePost","ampl_medianPost","ampl_noSilence_medianPost","env_slopePost","pitch_median_normPost","pitch_sd_normPost","f0_slope_normPost","specCentroid_medianPost","entropy_medianPost","HNR_medianPost","amEnvDep_medianPost","fmDep_medianPost"
"C15_T_35_B_7_A_ron_2","Catalan",15,"target",35,"background",7,8,"A","ron","pre","post","2",0.221,0.215,0.115703954366642,0.115703954366642,0.00011771742394337,0.361739737573559,-0.15433555256353,0.267932899386997,298.536200038935,0.325317213659004,13.2945177684129,0.583134870944437,0.310345378324868,0.08,0.075,0.138674573222242,0.138674573222242,-0.00091497387317265,0.141934899972595,-0.621138205469565,-0.311252825538397,282.51706261164,0.488026095486978,12.1050701748942,0.999183295080387,0.115923757284989,0.179,0.175,0.0868297966187318,0.0868297966187318,-6.77164874272187e-05,1.93925814199058,0.678825586567158,1.00045030936952,341.456490128419,0.302998336510443,12.2088389485479,1,0.54549955694106
"C16_T_01_F_2_N_le_2","Catalan",16,"target",1,"filler",2,3,"N","le","pre","postpre","2",0.115,0.105,0.149724141362676,0.149724141362676,-0.00012932982537757,0.265941236976321,-0.50285363172358,0.148540282151167,370.545437418926,0.512198769623246,7.18764891236571,1,0.169207542639377,0.113,0.105,0.162904569954425,0.162904569954425,-0.00129099535554408,-1.42289433531054,1.55699070078591,-0.943454429085685,256.817776470638,0.671264888213898,11.1090498276384,1,0.92658799790271,0.13,0.125,0.0389060615719345,0.0996840461072566,-0.00052020549090444,1.63466358809567,0.161026375082027,-1.36557287026809,313.730904569483,0.499130676121883,9.65267979639179,1,1.20848580491558
"C16_T_01_F_4_A_ne_1","Catalan",16,"target",1,"filler",4,5,"A","ne","postpre","post","1",0.119,0.115,0.0680934964701433,0.0680934964701433,-0.00031185768505214,0.55038053102014,-0.215991223563733,-0.704644181792887,261.170102804581,0.52065498970391,4.77570220988516,1,0.474090595074237,0.13,0.125,0.0389060615719345,0.0996840461072566,-0.00052020549090444,-1.37134296166765,1.74685819278043,-1.36557287026809,313.730904569483,0.499130676121883,9.65267979639179,1,0.231119773704381,0.145,0.135,0.0111347739862517,0.0445823352295959,-0.00037797525659349,0.405300202074275,0.218205600972276,-1.5727362995457,277.41127332973,0.710623392557204,5.20863948978561,0.980760805773771,5.37541992047068
"C16_T_02_I_2_N_qui_2","Catalan",16,"target",2,"information",2,3,"N","qui","pre","post","2",0.2,0.135,0.0514360628907198,0.103431639910699,0.00049922361771466,-1.33276731700464,-0.509404941394548,-0.550288501747098,304.596856126419,0.650985245746706,7.09978296556095,0.814576620059704,0.454574711916273,0.19,0.175,0.0339157509709248,0.0423695814435411,-0.00092023546475094,-1.54498135553364,1.74685819278043,-0.455263679014541,295.478538250849,0.615147111437776,4.19141314277449,0.710958545463148,1.3748098793845,0.173,0.165,0.15971744488314,0.15971744488314,0.0007569939585409,0.324495035945514,-0.485163925775571,-0.0663646563063909,312.94888454598,0.50954678267658,7.29398878388497,1,0.0584705358386748
"C16_T_02_I_6_A_li_1","Catalan",16,"target",2,"information",6,7,"A","li",NA,"post","1",0.129,0.125,0.138368695718486,0.138368695718486,0.00154328649696498,-1.09255873172868,-0.551540023119196,0.999632133614561,318.384389447288,0.521346337302771,7.75955650985611,1,0.159761007350347,0.232,0.195,0.0394903366341354,0.0872898325713414,-0.00019555813942526,-1.20155626722236,-0.614034293534895,0.195724246091022,294.468192981579,0.480133664344831,4.72730742458104,0.63294445107099,0.31777783109326,0.138,0.135,0.0870456607853326,0.0870456607853326,-0.00075258359849043,-0.410666295088708,0.426993794472802,0.793710522845208,303.004502955627,0.532482893176949,6.96258098463043,1,1.93625321985989
"C16_T_03_I_2_N_bo_1","Catalan",16,"target",3,"information",2,3,"N","bo","pre","postpre","1",0.114,0.105,0.172886471981987,0.172886471981987,-0.00028402676217191,-1.32358345788803,-0.610656569276758,-0.0606598885502402,354.20576681185,0.486737333049722,7.00954371910049,1,0.0776885438645536,0.086,0.085,0.230382360541025,0.230382360541025,0.00022499696358317,0.638622889022297,1.45532347543672,-0.173964296141774,362.210420644669,0.422771585462629,7.26636405586431,1,0.542005504406433,0.15,0.145,0.145247820840546,0.145247820840546,-0.00051274819449189,3.73074736043841,1.31737277666351,-0.178219049045373,362.548475759794,0.479954682047184,5.83920029659768,1,1.3748098793845
"C16_T_03_I_4_A_li_2","Catalan",16,"target",3,"information",4,5,"A","li","postpre","post","2",0.126,0.125,0.171603721546631,0.171603721546631,0.00038506215108779,-1.04997856902405,-0.404611078829989,0.778010225190544,310.076046338243,0.549029461050717,9.94558436737059,1,0.438647073180221,0.15,0.145,0.145247820840546,0.145247820840546,-0.00051274819449189,3.73074736043841,1.31737277666351,-0.178219049045373,362.548475759794,0.479954682047184,5.83920029659768,1,1.3748098793845,0.1,0.095,0.164035346454513,0.164035346454513,-0.00034718348701116,-0.7943815727038,-0.432268483829154,0.84295334609797,339.786462065709,0.470391316120255,8.96765915695774,1,0.324938850457414
"C16_T_04_C_2_N_pel_1","Catalan",16,"target",4,"contrastive",2,3,"N","pel","pre","postpre","1",0.114,0.085,0.180104022780052,0.186112049941707,0.00105688395545891,-1.22462327923098,-0.561000163769606,-4.73233910374041,345.327843192981,0.42480768659995,7.32089007640579,1,0.122032761853831,0.173,0.125,0.079081438995182,0.112445757732506,-0.00155797621249203,-1.25626154038452,-0.592902986003762,-0.534151419954987,330.535112436248,0.60758290682556,6.84725030422397,0.953398070657217,0.030261778783932,0.141,0.135,0.073817441509738,0.073817441509738,-0.00049314173309242,-0.500829339942336,3.15919734443467,-0.285099347283892,293.464941155891,0.543777054882721,4.69432880979799,0.885725705611337,5.37541992047068
"C16_T_04_C_4_A_ne_2","Catalan",16,"target",4,"contrastive",4,5,"A","ne","postpre","post","2",0.078,0.075,0.14933014914855,0.14933014914855,0.00031296859354283,0.696546861694984,-0.423114498154775,0.187911946461145,282.117196574964,0.497832309807325,5.76006757359013,1,0.907053237583668,0.141,0.135,0.073817441509738,0.073817441509738,-0.00049314173309242,-0.500829339942336,3.15919734443467,-0.285099347283892,293.464941155891,0.543777054882721,4.69432880979799,0.885725705611337,5.37541992047068,0.138,0.095,0.114657497865697,0.135508280582776,-0.00023663733337901,-1.35668167115396,0.161026375082027,0.846535092928498,343.901463265855,0.531345864862363,7.50142591656506,0.987892579629764,1.93625321985989
"C16_T_05_R_2_N_pel_1","Catalan",16,"target",5,"corrective",2,3,"N","pel","pre","postpre","1",0.094,0.085,0.0788630868896816,0.0788630868896816,0.00085853123877975,0.409917093590596,-0.403374548677886,-1.27876856977061,378.710552487332,0.398330207505167,8.50646797597762,1,0.0776885438645536,0.232,0.165,0.0169108701338351,0.051132078116444,-0.00023334620008258,0.380174132341123,-0.550514139894318,-0.972525949775817,354.053195844626,0.623021492534046,8.52347624378067,0.46666001104049,0.00128071263690543,0.168,0.165,0.0271487721029494,0.0271487721029494,-0.00026416378093064,1.77245902337928,0.0688663387559594,-0.240631280391532,271.866861616488,0.608792269001748,4.92879566575657,1,0.0546752231459067
"C16_T_05_R_5_A_ne_1","Catalan",16,"target",5,"corrective",5,6,"A","ne","postpre","post","1",0.08,0.075,0.0386136765772655,0.0386136765772655,0.00057231672882609,1.58993938956622,-0.222660285581537,0.495566477944727,279.929352799058,0.607412635735028,8.08058727655729,0.991242709454745,0.253524855668879,0.168,0.165,0.0271487721029494,0.0271487721029494,-0.00026416378093064,3.73074736043841,-0.617116135237808,-0.240631280391532,271.866861616488,0.608792269001748,4.92879566575657,1,1.3748098793845,0.137,0.135,0.068204335423199,0.068204335423199,0.00029165609256262,-0.914194769006474,-0.296373992968216,0.990071168689856,319.326889402422,0.551807244085572,5.19312601093519,1,0.962340331437055
"C16_T_06_F_2_N_dor_1","Catalan",16,"target",6,"filler",2,3,"N","dor","pre",NA,"1",0.195,0.185,0.0917341991653508,0.0917341991653508,-0.00047780707401369,-0.47405619444533,1.33228964284266,-0.142067282517381,363.776573886595,0.500036141846975,6.76984479968001,1,3.4111496061988,0.14,0.135,0.197688418212261,0.197688418212261,0.00059426015968621,2.30654888272376,-0.592902986003762,-0.170345172489037,283.318192349825,0.678128751294126,8.80195333668653,0.987772834996957,0.0296813800090451,0.12,0.135,0.0898407160206683,0.136265660502235,-0.00018293732275402,-0.297889352318209,-0.614034293534895,1.31267207924218,319.326889402422,0.500721855931735,5.83920029659768,1,0.0546752231459067
"C16_T_06_F_3_A_li_2","Catalan",16,"target",6,"filler",3,4,"A","li","pre","post","2",0.139,0.135,0.0959114232126173,0.0959114232126173,0.00027930144179053,-1.24050449363794,-0.5410100310513,0.142088655250779,360.046228286457,0.38830650923594,6.34063184083081,0.997770313193442,0.146072716913015,0.14,0.135,0.197688418212261,0.197688418212261,0.00059426015968621,0.694447703975325,-0.617116135237808,-0.170345172489037,283.318192349825,0.678128751294126,8.80195333668653,0.987772834996957,0.92658799790271,0.12,0.115,0.0778969907832626,0.0778969907832626,-0.00021844733430536,-0.917313548796062,-0.57675385584748,-0.408971736462401,325.217717944067,0.550306870805966,4.42923932423243,0.919582470375104,0.0278707049350459
"C16_T_07_I_2_N_ro_2","Catalan",16,"target",7,"information",2,3,"N","ro","pre","postpre","2",0.122,0.115,0.14196337360765,0.14196337360765,-6.23148732698199e-05,0.539592928831474,-0.566528431146855,0.328226942286881,351.808193770822,0.530218632956701,11.2883993159047,0.865784698970968,0.0680198209868053,0.201,0.195,0.0853253234518715,0.0853253234518715,-8.48578063113364e-05,0.226849234652047,0.870709787654481,0.0294827495459782,361.950968102846,0.461183350844496,5.67297374012562,0.997852694878996,0.92658799790271,0.218,0.215,0.042993978627709,0.0446573556723749,-0.0002430754394296,-0.914194769006474,-0.60441969171349,-0.0937848460759833,310.797429507861,0.658940183971228,6.99918891803774,0.315800059430828,0.533688582555158
"C16_T_07_I_6_A_li_2","Catalan",16,"target",7,"information",6,7,"A","li",NA,"post","2",0.147,0.135,0.0833561673959437,0.0922572584071588,0.00096139427146314,-0.949247854184567,-0.569567164237618,0.259418069237986,336.629366135291,0.364125987500608,10.6921280493482,1,0.133822885666902,0.136,0.145,0.0899489556015025,0.0872898325713414,-0.00035097527619071,0.817979898322539,1.55699070078591,0.310628016117098,358.158257465763,0.433613076000412,10.1365403363056,1,0.0263095490354146,0.115,0.105,0.0973497656742664,0.0973497656742664,-9.81366104015685e-05,1.77245902337928,0.218205600972276,1.38480118020615,347.688487604618,0.391141170435136,8.00578173317674,1,0.604704645724155
"C16_T_08_C_3_N_ga_2","Catalan",16,"target",8,"contrastive",3,4,"N","ga","pre","postpre","2",0.073,0.065,0.252862009795773,0.252862009795773,0.00204362137550162,2.33996472609262,1.74589846033287,-1.48693016779817,299.512522225597,0.676587159133466,7.22542303859414,1,0.907053237583668,0.173,0.165,0.0448175170716191,0.0448175170716191,-0.00065403940596203,0.817979898322539,-0.18600825099586,-0.776253048645316,333.669634251913,0.46821848831752,5.50719190279941,1,0.0511377489855452,0.146,0.145,0.0200766258540515,0.0200766258540515,-0.00106766838359013,0.227894998164275,1.55699070078591,-0.133360074159667,305.980949901684,0.654110695043195,5.4029163047819,0.951205184267538,2.50551520690269
"C16_T_08_C_5_A_gro_2","Catalan",16,"target",8,"contrastive",5,6,"A","gro","postpre","post","2",0.195,0.115,0.0415466430491793,0.152523881219153,0.00070139219181379,0.989682916225514,-0.253382009053795,0.469402631349592,287.896068875224,0.540493451673458,6.8246967448811,1,0.116665616317937,0.146,0.145,0.0200766258540515,0.0200766258540515,-0.00106766838359013,0.227894998164275,1.55699070078591,-0.133360074159667,305.980949901684,0.654110695043195,5.4029163047819,0.951205184267538,2.50551520690269,0.218,0.215,0.0126375565064587,0.0163835784685177,-0.00085323172296999,-0.266070110653486,0.821944992851353,2.00190013086638,344.986782751984,0.552108713984315,5.18649687363634,0.375203818956675,1.13499196358043
"C16_T_09_R_2_N_ga_1","Catalan",16,"target",9,"corrective",2,3,"N","ga","pre","post","1",0.088,0.085,0.165705540317004,0.165705540317004,0.00120158926730053,0.794135978021619,-0.551540023119196,0.389212003783179,279.109047981002,0.735157118497308,7.30122966530207,1,0.0500280567092969,0.166,0.165,0.0128392991820505,0.0128392991820505,0.0001388751685995,0.681822035789738,-0.614034293534895,-0.116727335505836,292.379677907786,0.64544158779094,4.43420337642874,0.984583290089744,1.64687347702006,0.389,0.385,0.0239025821935327,0.0242186852802345,-0.00015701124932414,-0.245656315825943,-0.581764935168448,-0.0854483205570446,305.856455965443,0.721849846143217,9.86436811030125,0.258827393051691,0.0278707049350459
"C16_T_09_R_5_A_gro_2","Catalan",16,"target",9,"corrective",5,6,"A","gro",NA,"post","2",0.13,0.125,0.128851669806219,0.128851669806219,0.00138659048254716,0.794135978021619,-0.55177813877529,-0.368425711160778,294.727532644923,0.548801507401494,9.09213269388865,1,0.0684005426033352,0.241,0.175,0.136516782415175,0.197688418212261,-0.00106766838359013,0.681822035789738,1.83121043380046,-1.5727362995457,355.891821467531,0.615147111437776,11.3425929565324,0.953398070657217,0.0296813800090451,0.213,0.085,0.00651847761048888,0.056128619377341,-0.00086110975646362,-0.78762103300757,-0.58559579876454,1.43733492011568,345.172542277313,0.750336069322351,7.20517160088092,0.316018427835993,0.0522975059545708
"C16_T_10_F_3_N_ge_2","Catalan",16,"target",10,"filler",3,4,"N","ge","pre","postpre","2",0.148,0.115,0.16287796797617,0.178807159821952,0.00051730041538286,0.58665654747559,-0.519168893015363,0.265485277028319,335.475671009729,0.533996733859509,5.71426509379821,1,0.0826151836371345,0.156,0.155,0.282168437610277,0.282168437610277,0.00020695797033419,0.59757648232967,0.711891053040331,-0.109481935158328,305.475614449667,0.563171593817621,10.7069612832346,1,0.352974936770245,0.214,0.205,0.130310130447921,0.130310130447921,5.32767796905587e-06,-1.28947618457874,-0.594938375494607,-0.129117722506792,302.339639093385,0.604673476537929,7.35175248700997,0.63294445107099,0.158425890514145
"C16_T_10_F_6_A_li_2","Catalan",16,"target",10,"filler",6,7,"A","li","postpre","post","2",0.157,0.155,0.057427133858973,0.057427133858973,0.00017171295214355,-1.01747818007861,-0.450180281510495,0.927589416990085,317.022851429945,0.507208251786682,9.15424799748415,1,0.502517332790795,0.214,0.205,0.130310130447921,0.130310130447921,5.32767796905587e-06,-1.28947618457874,-0.594938375494607,-0.129117722506792,302.339639093385,0.604673476537929,7.35175248700997,0.63294445107099,0.158425890514145,0.102,0.095,0.0981064624429881,0.0981064624429881,0.00013520258432746,1.63466358809567,-0.239424964169096,0.971625019775131,321.988633258484,0.483272705624441,9.95938516408826,1,1.20848580491558
"C16_T_11_C_2_N_que_1","Catalan",16,"target",11,"contrastive",2,3,"N","que","pre","postpre","1",0.096,0.085,0.103967020280705,0.124977523427856,-8.32088115479483e-05,-1.01817638443629,-0.404192182619252,-1.09125155175649,332.809507978232,0.536943222408199,7.23036186602637,1,0.352741628922573,0.157,0.105,0.055846633180048,0.119079410704466,0.00102444604042425,-1.28947618457874,-0.420363828843595,-2.69035370490537,259.215747853171,0.584062676704827,5.68297353546342,0.941697170751087,0.92658799790271,0.136,0.135,0.0394903366341354,0.0516897054724935,-0.00035097527619071,-1.16513861685816,-0.614034293534895,-1.5727362995457,310.117980044775,0.611562633253929,7.3656902574369,1,0.033021920354104
"C16_T_11_C_4_A_ne_1","Catalan",16,"target",11,"contrastive",4,5,"A","ne","postpre","post","1",0.109,0.105,0.071489362324347,0.071489362324347,9.2566889868329e-05,-1.04154206233288,-0.452565360235233,0.324199000859052,239.253563616809,0.408036227103295,7.3535950509888,1,0.323773764327228,0.136,0.135,0.0394903366341354,0.0516897054724935,-0.00035097527619071,-1.16513861685816,-0.614034293534895,-1.5727362995457,310.117980044775,0.611562633253929,7.3656902574369,1,0.033021920354104,0.113,0.105,0.037025413530244,0.037025413530244,-0.00039806808877546,1.77245902337928,0.1457195922972,-0.473849839877486,285.652730726806,0.518415114519594,4.85159278124366,1,1.64687347702006
"C16_T_12_R_2_N_que_1","Catalan",16,"target",12,"corrective",2,3,"N","que","pre","postpre","1",0.092,0.055,0.0381900500414809,0.0906396411445311,0.00018896371223136,2.33996472609262,0.943659700821983,0.835441624304684,358.733175899477,0.49089816020497,6.27809978125044,0.916775814759449,0.116665616317937,0.13,0.095,0.0239795515729601,0.0300883335305459,-0.00025120562581321,0.681822035789738,3.15919734443467,-1.73577678022122,273.65535444817,0.682550123424752,10.7069612832346,0.951507106529224,1.64687347702006,0.263,0.195,0.0424901092601049,0.0609769918068706,0.00012887702903525,2.30586384391114,1.55699070078591,-0.214466735492683,257.37671385301,0.644614985387578,6.94537399467232,0.537096566618727,1.54407611542416
"C16_T_12_R_4_A_ne_2","Catalan",16,"target",12,"corrective",4,5,"A","ne","postpre","post","2",0.069,0.065,0.0728260731323401,0.0728260731323401,0.00043618437574718,-1.23148356914734,-0.232346731181613,0.57658432262316,258.012011821535,0.487571374088493,7.24550700412557,1,1.66123073641381,0.263,0.195,0.0424901092601049,0.0609769918068706,0.00012887702903525,-1.42289433531054,1.74685819278043,-0.214466735492683,257.37671385301,0.644614985387578,6.94537399467232,0.537096566618727,1.64687347702006,0.153,0.145,0.10505636293929,0.10505636293929,0.00025437105147857,1.375246137849,0.0688663387559594,1.03125928323141,314.043157807386,0.487195076223535,5.10273552006387,0.935827388687985,0.224655465725966
